team1,team2,matchStartTime,team1score,team2score,homeodd,drawodd,awayodd,home_odd_win,draw_odd_win,away_odd_win
Aston Villa,Fulham,16:00,1,2,2.13,3.36,3.71,0,0,1
Cardiff,Crystal Palace,16:00,0,3,2.35,3.32,3.21,0,0,1
Hull,Swansea,16:00,1,0,2.87,3.19,2.66,1,0,0
Newcastle,Manchester Utd,16:00,0,4,3.73,3.57,2.04,0,0,1
Norwich,West Brom,16:00,0,1,2.36,3.32,3.17,0,0,1
Manchester City,Southampton,13:45,4,1,1.34,5.59,8.89,1,0,0
Sunderland,West Ham,21:00,1,2,1.96,3.47,4.11,0,0,1
Liverpool,Tottenham,17:00,4,0,1.40,5.04,7.66,1,0,0
Fulham,Everton,14:30,1,3,4.93,3.73,1.74,0,0,1
Arsenal,Manchester City,18:30,1,1,3.62,3.60,2.04,0,1,0
Crystal Palace,Chelsea,16:00,1,0,9.07,4.56,1.41,1,0,0
Southampton,Newcastle,16:00,4,0,1.63,3.97,5.77,1,0,0
Stoke,Hull,16:00,1,0,2.33,3.16,3.39,1,0,0
Swansea,Norwich,16:00,3,0,1.67,3.83,5.65,1,0,0
West Brom,Cardiff,16:00,3,3,1.93,3.53,4.23,0,1,0
Manchester Utd,Aston Villa,13:45,4,1,1.42,4.70,8.26,1,0,0
Liverpool,Sunderland,21:00,2,1,1.16,8.55,16.74,1,0,0
West Ham,Hull,20:45,2,1,2.32,3.32,3.28,1,0,0
Arsenal,Swansea,20:45,2,2,1.56,4.15,6.40,0,1,0
Manchester Utd,Manchester City,20:45,0,3,3.19,3.46,2.29,0,0,1
Newcastle,Everton,20:45,0,3,3.30,3.36,2.28,0,0,1
Aston Villa,Stoke,17:00,1,4,2.16,3.23,3.72,0,0,1
Tottenham,Southampton,14:30,3,2,2.16,3.41,3.51,1,0,0
West Ham,Manchester Utd,18:30,0,2,4.55,3.75,1.79,0,0,1
Cardiff,Liverpool,16:00,3,6,9.40,5.55,1.33,0,0,1
Everton,Swansea,16:00,3,2,1.73,3.70,5.23,1,0,0
Hull,West Brom,16:00,2,0,2.26,3.22,3.51,1,0,0
Manchester City,Fulham,16:00,5,0,1.14,9.57,17.63,1,0,0
Newcastle,Crystal Palace,16:00,1,0,2.01,3.36,4.12,1,0,0
Norwich,Sunderland,16:00,2,0,2.28,3.26,3.42,1,0,0
Chelsea,Arsenal,13:45,6,0,1.82,3.55,4.76,1,0,0
Tottenham,Arsenal,17:00,0,1,3.28,3.42,2.24,0,0,1
Manchester Utd,Liverpool,14:30,0,3,2.51,3.38,2.87,0,0,1
Aston Villa,Chelsea,18:30,1,0,6.96,4.14,1.52,1,0,0
Everton,Cardiff,16:00,2,1,1.32,5.39,10.42,1,0,0
Fulham,Newcastle,16:00,1,0,2.79,3.41,2.59,1,0,0
Southampton,Norwich,16:00,4,2,1.56,3.98,6.72,1,0,0
Stoke,West Ham,16:00,3,1,2.28,3.20,3.47,1,0,0
Sunderland,Crystal Palace,16:00,0,0,2.17,3.28,3.64,0,1,0
Swansea,West Brom,16:00,1,2,1.92,3.47,4.27,0,0,1
Hull,Manchester City,13:45,0,2,6.22,4.25,1.55,0,0,1
Chelsea,Tottenham,18:30,4,0,1.53,4.08,7.04,1,0,0
Cardiff,Fulham,16:00,3,1,2.29,3.39,3.27,1,0,0
Crystal Palace,Southampton,16:00,0,1,3.70,3.29,2.15,0,0,1
Norwich,Stoke,16:00,1,1,2.24,3.20,3.58,0,1,0
West Brom,Manchester Utd,13:45,0,3,4.56,3.57,1.85,0,0,1
Aston Villa,Norwich,17:30,4,1,2.21,3.30,3.48,1,0,0
Swansea,Crystal Palace,17:30,1,1,1.79,3.47,5.06,0,1,0
Tottenham,Cardiff,17:30,1,0,1.34,5.02,10.17,1,0,0
Southampton,Liverpool,18:30,0,3,3.64,3.58,2.05,0,0,1
Everton,West Ham,16:00,1,0,1.49,4.29,7.40,1,0,0
Fulham,Chelsea,16:00,1,3,7.37,4.61,1.46,0,0,1
Hull,Newcastle,16:00,1,4,2.29,3.21,3.45,0,0,1
Stoke,Arsenal,16:00,1,0,5.17,3.68,1.74,1,0,0
Norwich,Tottenham,17:00,1,0,3.73,3.45,2.06,1,0,0
Liverpool,Swansea,14:30,4,3,1.28,5.76,11.26,1,0,0
Newcastle,Aston Villa,14:30,1,0,1.97,3.46,4.04,1,0,0
Crystal Palace,Manchester Utd,18:30,0,2,6.21,3.95,1.59,0,0,1
Arsenal,Sunderland,16:00,4,1,1.33,5.29,10.28,1,0,0
Cardiff,Hull,16:00,0,4,2.92,3.12,2.66,0,0,1
Manchester City,Stoke,16:00,1,0,1.17,7.90,17.18,1,0,0
West Brom,Fulham,16:00,1,1,1.73,3.79,5.04,0,1,0
West Ham,Southampton,16:00,3,1,3.51,3.38,2.18,1,0,0
Chelsea,Everton,13:45,1,0,1.60,3.94,6.36,1,0,0
Fulham,Liverpool,21:00,2,3,7.99,5.17,1.39,0,0,1
Stoke,Swansea,21:00,1,1,2.80,3.09,2.77,0,1,0
Arsenal,Manchester Utd,20:45,0,0,2.34,3.31,3.22,0,1,0
Newcastle,Tottenham,20:45,0,4,3.04,3.38,2.40,0,0,1
West Brom,Chelsea,21:00,1,1,7.25,4.37,1.49,0,1,0
Cardiff,Aston Villa,20:45,0,0,2.67,3.33,2.75,0,1,0
Hull,Southampton,20:45,0,1,2.86,3.24,2.63,0,0,1
West Ham,Norwich,20:45,2,0,2.15,3.40,3.59,1,0,0
Manchester Utd,Fulham,17:00,2,2,1.17,7.95,17.43,0,1,0
Tottenham,Everton,14:30,1,0,2.19,3.35,3.48,1,0,0
Swansea,Cardiff,18:30,3,0,1.90,3.44,4.46,1,0,0
Aston Villa,West Ham,16:00,0,2,2.10,3.35,3.83,0,0,1
Chelsea,Newcastle,16:00,3,0,1.22,6.54,14.73,1,0,0
Crystal Palace,West Brom,16:00,3,1,2.57,3.18,2.98,1,0,0
Norwich,Manchester City,16:00,0,0,8.36,5.16,1.38,0,1,0
Southampton,Stoke,16:00,2,2,1.51,4.15,7.45,0,1,0
Sunderland,Hull,16:00,0,2,2.35,3.18,3.38,0,0,1
Liverpool,Arsenal,13:45,5,1,2.22,3.57,3.25,1,0,0
Manchester City,Chelsea,21:00,0,1,2.06,3.47,3.77,0,0,1
Arsenal,Crystal Palace,17:00,2,0,1.22,6.21,14.99,1,0,0
West Brom,Liverpool,14:30,1,1,5.47,4.22,1.60,0,1,0
Cardiff,Norwich,16:00,2,1,2.15,3.37,3.63,1,0,0
Everton,Aston Villa,16:00,2,1,1.55,4.08,6.62,1,0,0
Fulham,Southampton,16:00,0,3,3.57,3.39,2.16,0,0,1
Hull,Tottenham,16:00,1,1,3.73,3.37,2.10,0,1,0
Stoke,Manchester Utd,16:00,2,1,7.57,4.39,1.48,1,0,0
Newcastle,Sunderland,13:45,0,3,1.97,3.39,4.23,0,0,1
West Ham,Swansea,13:45,2,0,2.82,3.31,2.62,1,0,0
Aston Villa,West Brom,20:45,4,3,2.62,3.18,2.92,1,0,0
Chelsea,West Ham,20:45,0,0,1.18,7.70,16.50,0,1,0
Sunderland,Stoke,20:45,1,0,2.01,3.41,4.01,1,0,0
Tottenham,Manchester City,20:45,1,5,4.07,3.78,1.90,0,0,1
Crystal Palace,Hull,21:00,1,0,2.47,3.09,3.22,1,0,0
Liverpool,Everton,21:00,4,0,1.76,3.84,4.71,1,0,0
Manchester Utd,Cardiff,20:45,2,0,1.21,6.89,15.25,1,0,0
Norwich,Newcastle,20:45,0,0,2.57,3.32,2.88,0,1,0
Southampton,Arsenal,20:45,2,2,3.95,3.56,1.98,0,1,0
Swansea,Fulham,20:45,2,0,1.68,3.80,5.54,1,0,0
West Brom,Everton,21:00,1,1,3.98,3.49,2.00,0,1,0
Chelsea,Manchester Utd,17:00,3,1,1.68,3.84,5.44,1,0,0
Swansea,Tottenham,14:30,1,3,3.06,3.34,2.38,0,0,1
Liverpool,Aston Villa,18:30,2,2,1.20,7.23,14.30,0,1,0
Arsenal,Fulham,16:00,2,0,1.20,7.33,14.75,1,0,0
Crystal Palace,Stoke,16:00,1,0,2.23,3.25,3.52,1,0,0
Manchester City,Cardiff,16:00,4,2,1.10,11.47,25.50,1,0,0
Norwich,Hull,16:00,1,0,2.54,3.22,2.99,1,0,0
West Ham,Newcastle,16:00,1,3,3.01,3.37,2.43,0,0,1
Sunderland,Southampton,13:45,2,2,3.00,3.28,2.50,0,1,0
Aston Villa,Arsenal,21:00,1,2,7.07,4.49,1.48,0,0,1
Stoke,Liverpool,17:10,3,5,6.88,4.30,1.50,0,0,1
Newcastle,Manchester City,15:05,0,2,5.60,4.15,1.60,0,0,1
Manchester Utd,Swansea,18:30,2,0,1.56,3.97,6.57,1,0,0
Cardiff,West Ham,16:00,0,2,2.03,3.52,3.82,0,0,1
Everton,Norwich,16:00,2,0,1.36,5.01,9.81,1,0,0
Fulham,Sunderland,16:00,1,4,2.14,3.33,3.69,0,0,1
Southampton,West Brom,16:00,1,0,1.80,3.70,4.68,1,0,0
Tottenham,Crystal Palace,16:00,2,0,1.40,4.81,8.69,1,0,0
Hull,Chelsea,13:45,0,2,6.17,3.83,1.62,0,0,1
Manchester Utd,Tottenham,18:30,1,2,1.67,3.92,5.37,0,0,1
Arsenal,Cardiff,16:00,2,0,1.25,6.14,12.89,1,0,0
Crystal Palace,Norwich,16:00,1,1,2.32,3.24,3.35,0,1,0
Fulham,West Ham,16:00,2,1,2.35,3.36,3.18,1,0,0
Liverpool,Hull,16:00,2,0,1.31,5.60,10.18,1,0,0
Southampton,Chelsea,16:00,0,3,3.76,3.41,2.09,0,0,1
Stoke,Everton,16:00,1,1,4.55,3.58,1.85,0,1,0
Sunderland,Aston Villa,16:00,0,1,2.07,3.40,3.82,0,0,1
West Brom,Newcastle,16:00,1,0,2.35,3.42,3.10,1,0,0
Swansea,Manchester City,13:45,2,3,5.45,3.95,1.67,0,0,1
Chelsea,Liverpool,17:00,2,1,2.23,3.38,3.42,1,0,0
Tottenham,Stoke,17:00,3,0,1.45,4.47,8.08,1,0,0
Everton,Southampton,14:30,2,1,1.93,3.47,4.25,1,0,0
Newcastle,Arsenal,14:30,0,1,3.30,3.36,2.28,0,0,1
Cardiff,Sunderland,18:30,2,2,2.40,3.23,3.16,0,1,0
Aston Villa,Swansea,16:00,1,1,2.95,3.27,2.53,0,1,0
Hull,Fulham,16:00,6,0,2.04,3.34,4.03,1,0,0
Manchester City,Crystal Palace,16:00,1,0,1.13,9.02,22.10,1,0,0
Norwich,Manchester Utd,16:00,0,1,5.26,3.90,1.69,0,0,1
West Ham,West Brom,13:45,3,3,2.57,3.29,2.91,0,1,0
Manchester City,Liverpool,18:30,2,1,1.80,3.86,4.39,1,0,0
Aston Villa,Crystal Palace,16:00,0,1,1.92,3.43,4.43,0,0,1
Cardiff,Southampton,16:00,0,3,3.29,3.33,2.31,0,0,1
Chelsea,Swansea,16:00,1,0,1.31,5.50,10.64,1,0,0
Everton,Sunderland,16:00,0,1,1.32,5.44,10.00,0,0,1
Newcastle,Stoke,16:00,5,1,1.71,3.58,5.49,1,0,0
Norwich,Fulham,16:00,1,2,1.91,3.53,4.35,0,0,1
Tottenham,West Brom,16:00,1,1,1.55,4.27,6.32,0,1,0
West Ham,Arsenal,16:00,1,3,6.02,4.22,1.55,0,0,1
Hull,Manchester Utd,13:45,2,3,5.88,3.80,1.63,0,0,1
Arsenal,Chelsea,21:00,0,0,2.50,3.28,2.98,0,1,0
Swansea,Everton,17:00,1,2,3.26,3.34,2.28,0,0,1
Southampton,Tottenham,14:30,2,3,2.53,3.25,2.87,0,0,1
Crystal Palace,Newcastle,16:00,0,3,3.09,3.30,2.42,0,0,1
Fulham,Manchester City,16:00,2,4,8.00,5.33,1.38,0,0,1
Manchester Utd,West Ham,16:00,3,1,1.31,5.57,9.93,1,0,0
Stoke,Aston Villa,16:00,2,1,2.00,3.37,4.16,1,0,0
Sunderland,Norwich,16:00,0,0,2.14,3.33,3.69,0,1,0
West Brom,Hull,16:00,1,1,1.98,3.29,4.37,0,1,0
Liverpool,Cardiff,13:45,3,1,1.19,7.46,16.13,1,0,0
Tottenham,Liverpool,17:00,0,5,2.38,3.35,3.10,0,0,1
Aston Villa,Manchester Utd,14:30,0,3,5.30,3.75,1.70,0,0,1
Norwich,Swansea,14:30,1,1,2.88,3.32,2.52,0,1,0
Hull,Stoke,18:30,0,0,2.24,3.13,3.62,0,1,0
Cardiff,West Brom,16:00,1,0,2.81,3.33,2.62,1,0,0
Chelsea,Crystal Palace,16:00,2,1,1.17,7.63,17.88,1,0,0
Everton,Fulham,16:00,4,1,1.37,4.91,9.23,1,0,0
Newcastle,Southampton,16:00,1,1,2.33,3.35,3.23,0,1,0
West Ham,Sunderland,16:00,0,0,1.97,3.47,4.11,0,1,0
Manchester City,Arsenal,13:45,6,3,1.72,3.98,4.70,1,0,0
Swansea,Hull,21:00,1,1,1.69,3.65,5.50,0,1,0
Arsenal,Everton,17:00,1,1,1.67,3.82,5.51,0,1,0
Fulham,Aston Villa,14:30,2,0,2.62,3.30,2.77,1,0,0
Sunderland,Tottenham,18:30,1,2,3.69,3.33,2.13,0,0,1
Crystal Palace,Cardiff,16:00,2,0,2.48,3.16,3.09,1,0,0
Liverpool,West Ham,16:00,4,1,1.33,5.41,9.44,1,0,0
Southampton,Manchester City,16:00,1,1,5.08,3.82,1.71,0,1,0
Stoke,Chelsea,16:00,3,2,6.29,4.04,1.57,1,0,0
West Brom,Norwich,16:00,0,2,1.70,3.77,5.29,0,0,1
Manchester Utd,Newcastle,13:45,0,1,1.47,4.39,7.45,0,0,1
Fulham,Tottenham,21:00,1,2,5.94,3.82,1.63,0,0,1
West Brom,Manchester City,21:00,2,3,6.80,4.58,1.48,0,0,1
Arsenal,Hull,20:45,2,0,1.28,5.61,12.00,1,0,0
Liverpool,Norwich,20:45,5,1,1.27,5.99,11.85,1,0,0
Manchester Utd,Everton,20:45,0,1,1.80,3.67,4.70,0,0,1
Southampton,Aston Villa,20:45,2,3,1.70,3.64,5.60,0,0,1
Stoke,Cardiff,20:45,0,0,2.24,3.24,3.47,0,1,0
Sunderland,Chelsea,20:45,3,4,6.37,4.20,1.54,0,0,1
Swansea,Newcastle,20:45,3,0,2.22,3.39,3.37,1,0,0
Crystal Palace,West Ham,21:00,1,0,3.18,3.23,2.36,1,0,0
Chelsea,Southampton,17:10,3,1,1.58,4.03,6.04,1,0,0
Manchester City,Swansea,17:10,3,0,1.26,5.89,12.45,1,0,0
Hull,Liverpool,15:05,3,1,6.10,3.90,1.60,1,0,0
Tottenham,Manchester Utd,13:00,2,2,2.74,3.24,2.71,0,1,0
Newcastle,West Brom,18:30,2,1,1.97,3.45,3.92,1,0,0
Aston Villa,Sunderland,16:00,0,0,1.86,3.55,4.54,0,1,0
Cardiff,Arsenal,16:00,0,3,6.59,4.06,1.56,0,0,1
Everton,Stoke,16:00,4,0,1.54,4.00,7.08,1,0,0
Norwich,Crystal Palace,16:00,1,0,1.97,3.42,4.08,1,0,0
West Ham,Fulham,16:00,3,0,1.74,3.80,4.98,1,0,0
West Brom,Aston Villa,21:00,2,2,2.14,3.24,3.74,0,1,0
Cardiff,Manchester Utd,17:00,2,2,5.18,3.74,1.71,0,1,0
Manchester City,Tottenham,14:30,6,0,1.66,3.84,5.57,1,0,0
West Ham,Chelsea,18:30,0,3,6.07,3.89,1.61,0,0,1
Arsenal,Southampton,16:00,2,0,1.58,4.06,6.10,1,0,0
Fulham,Swansea,16:00,1,2,3.31,3.39,2.24,0,0,1
Hull,Crystal Palace,16:00,0,1,1.87,3.43,4.64,0,0,1
Newcastle,Norwich,16:00,2,1,1.74,3.75,4.93,1,0,0
Stoke,Sunderland,16:00,2,0,2.07,3.23,4.03,1,0,0
Everton,Liverpool,13:45,3,3,2.87,3.34,2.53,0,1,0
Manchester Utd,Arsenal,17:10,1,0,2.29,3.33,3.27,1,0,0
Swansea,Stoke,17:10,3,3,1.95,3.36,4.29,0,1,0
Sunderland,Manchester City,15:05,1,0,7.26,4.56,1.44,1,0,0
Tottenham,Newcastle,13:00,0,1,1.54,4.15,6.51,0,0,1
Norwich,West Ham,18:30,3,1,2.32,3.28,3.29,1,0,0
Aston Villa,Cardiff,16:00,2,0,2.20,3.27,3.54,1,0,0
Chelsea,West Brom,16:00,2,2,1.30,5.56,10.85,0,1,0
Crystal Palace,Everton,16:00,0,0,5.33,3.70,1.71,0,1,0
Liverpool,Fulham,16:00,4,0,1.21,6.96,14.25,1,0,0
Southampton,Hull,16:00,4,1,1.58,3.73,7.11,1,0,0
Cardiff,Swansea,17:00,1,0,3.16,3.26,2.38,1,0,0
Everton,Tottenham,14:30,0,0,2.34,3.24,3.28,0,1,0
Arsenal,Liverpool,18:30,2,0,2.07,3.39,3.78,1,0,0
Fulham,Manchester Utd,16:00,1,3,6.54,4.27,1.53,0,0,1
Hull,Sunderland,16:00,1,0,2.27,3.25,3.40,1,0,0
Manchester City,Norwich,16:00,7,0,1.18,7.15,17.49,1,0,0
Stoke,Southampton,16:00,1,1,3.09,3.12,2.49,0,1,0
West Brom,Crystal Palace,16:00,2,0,1.54,4.07,6.80,1,0,0
West Ham,Aston Villa,16:00,0,0,2.14,3.36,3.59,0,1,0
Newcastle,Chelsea,13:45,2,0,5.87,4.08,1.59,1,0,0
Chelsea,Manchester City,17:00,2,1,2.24,3.29,3.42,1,0,0
Swansea,West Ham,17:00,0,0,1.74,3.78,4.93,0,1,0
Tottenham,Hull,17:00,1,0,1.34,4.84,11.26,1,0,0
Sunderland,Newcastle,14:30,2,1,2.81,3.25,2.64,1,0,0
Southampton,Fulham,18:30,2,0,1.60,4.01,5.96,1,0,0
Aston Villa,Everton,16:00,0,2,3.33,3.36,2.25,0,0,1
Liverpool,West Brom,16:00,4,1,1.40,4.94,7.78,1,0,0
Manchester Utd,Stoke,16:00,3,2,1.33,5.16,10.61,1,0,0
Norwich,Cardiff,16:00,0,0,2.04,3.38,3.89,0,1,0
Crystal Palace,Arsenal,13:45,0,2,12.20,5.56,1.28,0,0,1
Crystal Palace,Fulham,21:00,1,4,2.82,3.31,2.65,0,0,1
Aston Villa,Tottenham,17:00,0,2,4.01,3.42,1.99,0,0,1
West Ham,Manchester City,18:30,1,3,5.43,3.93,1.66,0,0,1
Arsenal,Norwich,16:00,4,1,1.30,5.42,11.50,1,0,0
Chelsea,Cardiff,16:00,4,1,1.29,5.57,11.40,1,0,0
Everton,Hull,16:00,2,1,1.50,4.14,7.35,1,0,0
Manchester Utd,Southampton,16:00,1,1,1.55,4.14,6.44,0,1,0
Stoke,West Brom,16:00,0,0,2.50,3.24,3.01,0,1,0
Swansea,Sunderland,16:00,4,0,1.57,4.03,6.37,1,0,0
Newcastle,Liverpool,13:45,2,2,4.25,3.80,1.86,0,1,0
Tottenham,West Ham,17:00,0,3,1.43,4.34,8.38,0,0,1
West Brom,Arsenal,17:00,1,1,4.93,3.90,1.72,0,1,0
Norwich,Chelsea,14:30,1,3,6.28,4.12,1.57,0,0,1
Southampton,Swansea,14:30,2,0,2.20,3.26,3.57,1,0,0
Sunderland,Manchester Utd,18:30,1,2,6.62,4.33,1.52,0,0,1
Cardiff,Newcastle,16:00,1,2,2.37,3.33,3.11,0,0,1
Fulham,Stoke,16:00,1,0,2.54,3.19,2.99,1,0,0
Hull,Aston Villa,16:00,0,0,2.26,3.16,3.52,0,1,0
Liverpool,Crystal Palace,16:00,3,1,1.19,7.24,16.80,1,0,0
Manchester City,Everton,13:45,3,1,1.60,4.06,5.93,1,0,0
Everton,Newcastle,21:00,3,2,1.58,4.20,6.07,1,0,0
Sunderland,Liverpool,17:00,1,3,5.84,3.93,1.64,0,0,1
Stoke,Norwich,14:30,0,1,1.94,3.39,4.35,0,0,1
Swansea,Arsenal,18:30,1,2,3.07,3.38,2.41,0,0,1
Aston Villa,Manchester City,16:00,3,2,6.92,4.16,1.52,1,0,0
Fulham,Cardiff,16:00,1,2,2.10,3.30,3.79,0,0,1
Hull,West Ham,16:00,1,0,2.27,3.18,3.49,1,0,0
Manchester Utd,West Brom,16:00,1,2,1.31,5.29,11.32,0,0,1
Southampton,Crystal Palace,16:00,2,0,1.45,4.36,8.14,1,0,0
Tottenham,Chelsea,13:45,1,1,2.48,3.21,3.07,0,1,0
Cardiff,Tottenham,17:00,0,1,4.13,3.36,1.97,0,0,1
Manchester City,Manchester Utd,17:00,4,1,2.29,3.15,3.45,1,0,0
Arsenal,Stoke,14:30,3,1,1.40,4.72,9.04,1,0,0
Crystal Palace,Swansea,14:30,0,2,3.71,3.35,2.09,0,0,1
Chelsea,Fulham,18:30,2,0,1.28,5.71,12.30,1,0,0
Liverpool,Southampton,16:00,0,1,1.73,3.60,5.42,0,0,1
Newcastle,Hull,16:00,2,3,1.78,3.47,5.17,0,0,1
West Brom,Sunderland,16:00,3,0,2.07,3.37,3.77,1,0,0
West Ham,Everton,16:00,2,3,3.27,3.21,2.35,0,0,1
Norwich,Aston Villa,13:45,0,1,2.37,3.23,3.19,0,0,1
Swansea,Liverpool,21:00,2,2,3.08,3.23,2.48,0,1,0
Southampton,West Ham,17:00,0,0,1.70,3.71,5.43,0,1,0
Everton,Chelsea,18:30,1,0,3.40,3.42,2.21,1,0,0
Aston Villa,Newcastle,16:00,1,2,2.09,3.38,3.71,0,0,1
Fulham,West Brom,16:00,1,1,2.15,3.36,3.58,0,1,0
Hull,Cardiff,16:00,1,1,2.20,3.18,3.62,0,1,0
Stoke,Manchester City,16:00,0,0,5.47,3.76,1.68,0,1,0
Sunderland,Arsenal,16:00,1,3,5.53,3.84,1.66,0,0,1
Tottenham,Norwich,16:00,2,0,1.45,4.25,8.26,1,0,0
Manchester Utd,Crystal Palace,13:45,2,0,1.18,7.35,17.86,1,0,0
Arsenal,Tottenham,17:00,1,0,2.13,3.41,3.63,1,0,0
Liverpool,Manchester Utd,14:30,1,0,2.43,3.18,3.23,1,0,0
West Brom,Swansea,14:30,0,2,2.69,3.28,2.72,0,0,1
Crystal Palace,Sunderland,18:30,3,1,2.46,3.24,3.09,1,0,0
Cardiff,Everton,16:00,0,0,3.37,3.24,2.28,0,1,0
Newcastle,Fulham,16:00,1,0,2.12,3.32,3.69,1,0,0
Norwich,Southampton,16:00,1,0,2.85,3.30,2.55,1,0,0
West Ham,Stoke,16:00,0,1,1.98,3.32,4.23,0,0,1
Manchester City,Hull,13:45,2,0,1.18,7.62,17.60,1,0,0
Manchester Utd,Chelsea,21:00,0,0,2.31,3.28,3.32,0,1,0
Cardiff,Manchester City,17:00,3,2,8.08,4.65,1.43,1,0,0
Tottenham,Swansea,17:00,1,0,1.73,3.66,5.17,1,0,0
Aston Villa,Liverpool,18:30,0,1,4.09,3.87,1.86,0,0,1
Everton,West Brom,16:00,0,0,1.56,4.07,6.50,0,1,0
Hull,Norwich,16:00,1,0,2.38,3.21,3.21,1,0,0
Newcastle,West Ham,16:00,0,0,2.27,3.37,3.31,0,1,0
Southampton,Sunderland,16:00,1,1,1.64,3.82,5.85,0,1,0
Stoke,Crystal Palace,16:00,2,1,1.90,3.43,4.57,1,0,0
Fulham,Arsenal,13:45,1,3,4.72,3.55,1.84,0,0,1
Chelsea,Aston Villa,20:45,2,1,1.28,5.92,10.94,1,0,0
Manchester City,Newcastle,21:00,4,0,1.26,5.96,12.70,1,0,0
Chelsea,Hull,17:00,2,0,1.22,6.60,15.35,1,0,0
Crystal Palace,Tottenham,14:30,0,1,6.07,3.76,1.64,0,0,1
Swansea,Manchester Utd,18:30,1,4,3.54,3.35,2.18,0,0,1
Arsenal,Aston Villa,16:00,1,3,1.41,4.72,7.87,0,0,1
Norwich,Everton,16:00,2,2,3.55,3.24,2.20,0,1,0
Sunderland,Fulham,16:00,0,1,2.40,3.24,3.11,0,0,1
West Brom,Southampton,16:00,0,1,2.48,3.25,2.99,0,0,1
West Ham,Cardiff,16:00,2,0,2.08,3.28,3.83,1,0,0
Liverpool,Stoke,13:45,1,0,1.39,4.63,9.59,1,0,0
Arsenal,West Brom,16:00,4,1,1.34,5.56,8.83,1,0,0
Aston Villa,Burnley,16:00,0,1,2.22,3.47,3.35,0,0,1
Chelsea,Sunderland,16:00,3,1,1.30,5.70,10.70,1,0,0
Crystal Palace,Swansea,16:00,1,0,1.77,3.85,4.74,1,0,0
Everton,Tottenham,16:00,0,1,2.32,3.52,3.09,0,0,1
Hull,Manchester Utd,16:00,0,0,3.15,3.61,2.26,0,1,0
Leicester,QPR,16:00,5,1,1.50,4.67,6.31,1,0,0
Manchester City,Southampton,16:00,2,0,1.61,4.23,5.54,1,0,0
Newcastle,West Ham,16:00,2,0,1.74,3.91,4.75,1,0,0
Stoke,Liverpool,16:00,6,1,3.37,3.50,2.20,1,0,0
Arsenal,Sunderland,20:45,0,0,1.28,5.99,11.38,0,1,0
West Brom,Chelsea,21:00,3,0,5.32,3.71,1.72,1,0,0
Manchester Utd,Arsenal,17:00,1,1,2.58,3.35,2.88,0,1,0
Swansea,Manchester City,14:30,2,4,4.72,4.03,1.73,0,0,1
Liverpool,Crystal Palace,18:30,1,3,1.46,4.62,7.46,0,0,1
Burnley,Stoke,16:00,0,0,2.58,3.27,2.90,0,1,0
QPR,Newcastle,16:00,2,1,3.17,3.48,2.31,1,0,0
Sunderland,Leicester,16:00,0,0,2.98,3.24,2.54,0,1,0
Tottenham,Hull,16:00,2,0,1.84,3.74,4.37,1,0,0
West Ham,Everton,16:00,1,2,2.50,3.41,2.90,0,0,1
Southampton,Aston Villa,13:45,6,1,1.75,3.81,4.90,1,0,0
Arsenal,Swansea,21:00,0,1,1.32,5.64,9.87,0,0,1
Chelsea,Liverpool,17:00,1,1,2.13,3.41,3.65,0,1,0
Manchester City,QPR,14:30,6,0,1.19,7.57,14.77,1,0,0
Crystal Palace,Manchester Utd,18:30,1,2,4.63,3.55,1.85,0,0,1
Aston Villa,West Ham,16:00,1,0,1.80,3.74,4.66,1,0,0
Hull,Burnley,16:00,0,1,1.89,3.52,4.45,0,0,1
Leicester,Southampton,16:00,2,0,2.74,3.29,2.71,1,0,0
Newcastle,West Brom,16:00,1,1,2.22,3.33,3.48,0,1,0
Stoke,Tottenham,16:00,3,0,3.25,3.41,2.29,1,0,0
Everton,Sunderland,13:45,0,2,1.69,3.78,5.43,0,0,1
Hull,Arsenal,21:00,1,3,5.16,3.76,1.73,0,0,1
Tottenham,Manchester City,17:00,0,1,3.33,3.58,2.18,0,0,1
Chelsea,Crystal Palace,14:30,1,0,1.32,5.29,11.17,1,0,0
Manchester Utd,West Brom,18:30,0,1,1.38,4.83,9.40,0,0,1
Aston Villa,Everton,16:00,3,2,2.61,3.23,2.88,1,0,0
Liverpool,QPR,16:00,2,1,1.36,5.26,9.09,1,0,0
Sunderland,Southampton,16:00,2,1,4.06,3.35,2.03,1,0,0
Swansea,Stoke,16:00,2,0,2.25,3.31,3.45,1,0,0
West Ham,Burnley,16:00,1,0,2.30,3.38,3.27,1,0,0
Leicester,Newcastle,13:45,3,0,1.84,3.66,4.52,1,0,0
Leicester,Chelsea,20:45,1,3,4.93,3.76,1.76,0,0,1
Hull,Liverpool,20:45,1,0,3.95,3.38,2.06,1,0,0
Arsenal,Chelsea,17:00,0,0,2.47,3.22,3.14,0,1,0
Everton,Manchester Utd,14:30,3,0,4.10,3.36,2.02,1,0,0
Manchester City,Aston Villa,18:30,3,2,1.27,6.08,12.24,1,0,0
Burnley,Leicester,16:00,0,1,2.76,3.26,2.71,0,0,1
Crystal Palace,Hull,16:00,0,2,2.00,3.33,4.20,0,0,1
QPR,West Ham,16:00,0,0,2.26,3.42,3.32,0,1,0
Stoke,Sunderland,16:00,1,1,1.82,3.42,5.13,0,1,0
Newcastle,Swansea,16:00,2,3,2.36,3.23,3.29,0,0,1
